AttendanceID,EmpID,WorkDate,Shift,DeptID,WorkHour,OvertimeHour,NightShiftFlag
9191,10,2024-09-05,1,4,8,1,0
9192,11,2024-09-05,2,4,12,0,1
9193,12,2024-09-05,2,5,12,0,1
9194,13,2024-09-05,1,3,8,0,0
9195,14,2024-09-05,1,3,8,1,0
9196,15,2024-09-05,1,2,8,2,0
9197,1,2024-09-06,1,5,8,1,0
9198,2,2024-09-06,2,3,12,0,1
9199,3,2024-09-06,2,2,12,0,1
9200,4,2024-09-06,2,4,12,0,1
9201,5,2024-09-06,1,2,8,2,0
9202,6,2024-09-06,2,5,12,0,1
9203,8,2024-09-06,1,1,8,2,0
9204,9,2024-09-06,1,5,8,1,0
9205,10,2024-09-06,1,4,8,1,0
9206,13,2024-09-06,1,3,8,2,0
9207,14,2024-09-06,1,3,8,1,0
9208,15,2024-09-06,1,2,8,0,0
9209,12,2024-09-07,2,5,12,0,1
9210,1,2024-09-08,1,5,8,0,0
9211,14,2024-09-08,1,3,8,2,0
9212,1,2024-09-09,1,5,8,0,0
9213,2,2024-09-09,2,3,12,0,1
9214,3,2024-09-09,2,2,12,0,1
9215,4,2024-09-09,1,4,8,0,0
9216,5,2024-09-09,1,2,8,0,0
9217,7,2024-09-09,1,4,8,1,0
9218,9,2024-09-09,2,5,12,0,1
9219,10,2024-09-09,1,4,8,0,0
9220,11,2024-09-09,3,4,6,0,0
9221,13,2024-09-09,1,3,8,0,0
9222,14,2024-09-09,1,3,8,0,0
9223,15,2024-09-09,2,2,12,0,1
9224,1,2024-09-10,1,5,8,0,0
9225,2,2024-09-10,1,3,8,2,0
9226,3,2024-09-10,1,2,8,2,0
9227,4,2024-09-10,1,4,8,0,0
9228,5,2024-09-10,1,2,8,1,0
9229,6,2024-09-10,1,5,8,1,0
9230,7,2024-09-10,1,4,8,0,0
9231,8,2024-09-10,1,1,8,0,0
9232,10,2024-09-10,1,4,8,2,0
9233,11,2024-09-10,3,4,6,0,0
9234,12,2024-09-10,1,5,8,0,0
9235,13,2024-09-10,1,3,8,1,0
9236,14,2024-09-10,1,3,8,1,0
9237,15,2024-09-10,2,2,12,0,1
9238,1,2024-09-11,1,5,8,2,0
9239,2,2024-09-11,1,3,8,2,0
9240,3,2024-09-11,3,2,6,0,0
9241,4,2024-09-11,1,4,8,0,0
9242,5,2024-09-11,2,2,12,0,1
9243,6,2024-09-11,2,5,12,0,1
9244,7,2024-09-11,1,4,8,0,0
9245,8,2024-09-11,1,1,8,0,0
9246,9,2024-09-11,3,5,6,0,0
9247,10,2024-09-11,2,4,12,0,1
9248,11,2024-09-11,1,4,8,2,0
9249,12,2024-09-11,2,5,12,0,1
9250,13,2024-09-11,2,3,12,0,1
9251,15,2024-09-11,1,2,8,1,0
9252,1,2024-09-12,1,5,8,2,0
9253,3,2024-09-12,1,2,8,2,0
9254,4,2024-09-12,2,4,12,0,1
9255,5,2024-09-12,3,2,6,0,0
9256,6,2024-09-12,2,5,12,0,1
9257,7,2024-09-12,1,4,8,0,0
9258,8,2024-09-12,2,1,12,0,1
9259,9,2024-09-12,3,5,6,0,0
9260,10,2024-09-12,1,4,8,0,0
9261,11,2024-09-12,2,4,12,0,1
9262,12,2024-09-12,1,5,8,0,0
9263,14,2024-09-12,2,3,12,0,1
9264,1,2024-09-13,1,5,8,0,0
9265,2,2024-09-13,1,3,8,1,0
9266,3,2024-09-13,3,2,6,0,0
9267,4,2024-09-13,1,4,8,1,0
9268,5,2024-09-13,1,2,8,2,0
9269,6,2024-09-13,1,5,8,1,0
9270,7,2024-09-13,1,4,8,2,0
9271,8,2024-09-13,1,1,8,0,0
9272,9,2024-09-13,2,5,12,0,1
9273,10,2024-09-13,1,4,8,0,0
9274,11,2024-09-13,2,4,12,0,1
9275,13,2024-09-13,3,3,6,0,0
9276,14,2024-09-13,2,3,12,0,1
9277,15,2024-09-13,1,2,8,1,0
9278,1,2024-09-14,2,5,12,0,1
9279,2,2024-09-14,2,3,12,0,1
9280,4,2024-09-14,1,4,8,2,0
9281,5,2024-09-14,1,2,8,1,0
9282,6,2024-09-14,1,5,8,1,0
9283,11,2024-09-14,1,4,8,2,0
9284,14,2024-09-14,1,3,8,1,0
9285,15,2024-09-14,1,2,8,2,0
9286,5,2024-09-15,3,2,6,0,0
9287,8,2024-09-15,2,1,12,0,1
9288,1,2024-09-16,1,5,8,0,0
9289,3,2024-09-16,1,2,8,0,0
9290,4,2024-09-16,1,4,8,0,0
9291,5,2024-09-16,2,2,12,0,1
9292,6,2024-09-16,1,5,8,2,0
9293,7,2024-09-16,1,4,8,1,0
9294,8,2024-09-16,1,1,8,0,0
9295,10,2024-09-16,2,4,12,0,1
9296,11,2024-09-16,1,4,8,2,0
9297,12,2024-09-16,2,5,12,0,1
9298,13,2024-09-16,2,3,12,0,1
9299,14,2024-09-16,1,3,8,1,0
9300,15,2024-09-16,1,2,8,0,0
9301,1,2024-09-17,2,5,12,0,1
9302,2,2024-09-17,1,3,8,0,0
9303,3,2024-09-17,1,2,8,0,0
9304,4,2024-09-17,1,4,8,0,0
9305,5,2024-09-17,1,2,8,1,0
9306,6,2024-09-17,2,5,12,0,1
9307,7,2024-09-17,2,4,12,0,1
9308,8,2024-09-17,1,1,8,0,0
9309,9,2024-09-17,2,5,12,0,1
9310,10,2024-09-17,2,4,12,0,1
9311,11,2024-09-17,1,4,8,2,0
9312,12,2024-09-17,3,5,6,0,0
9313,13,2024-09-17,1,3,8,2,0
9314,14,2024-09-17,1,3,8,2,0
9315,15,2024-09-17,1,2,8,1,0
9316,1,2024-09-18,3,5,6,0,0
9317,2,2024-09-18,1,3,8,2,0
9318,3,2024-09-18,1,2,8,1,0
9319,4,2024-09-18,1,4,8,2,0
9320,5,2024-09-18,1,2,8,2,0
9321,6,2024-09-18,2,5,12,0,1
9322,7,2024-09-18,2,4,12,0,1
9323,8,2024-09-18,2,1,12,0,1
9324,9,2024-09-18,3,5,6,0,0
9325,10,2024-09-18,3,4,6,0,0
9326,11,2024-09-18,2,4,12,0,1
9327,12,2024-09-18,2,5,12,0,1
9328,13,2024-09-18,3,3,6,0,0
9329,14,2024-09-18,1,3,8,1,0
9330,15,2024-09-18,1,2,8,1,0
9331,1,2024-09-19,1,5,8,2,0
9332,2,2024-09-19,1,3,8,1,0
9333,3,2024-09-19,2,2,12,0,1
9334,4,2024-09-19,2,4,12,0,1
9335,5,2024-09-19,1,2,8,0,0
9336,6,2024-09-19,2,5,12,0,1
9337,7,2024-09-19,2,4,12,0,1
9338,8,2024-09-19,1,1,8,1,0
9339,9,2024-09-19,1,5,8,1,0
9340,10,2024-09-19,1,4,8,2,0
9341,11,2024-09-19,1,4,8,1,0
9342,13,2024-09-19,1,3,8,0,0
9343,14,2024-09-19,1,3,8,1,0
9344,15,2024-09-19,1,2,8,1,0
9345,2,2024-09-20,2,3,12,0,1
9346,3,2024-09-20,1,2,8,1,0
9347,4,2024-09-20,2,4,12,0,1
9348,5,2024-09-20,1,2,8,2,0
9349,6,2024-09-20,1,5,8,0,0
9350,7,2024-09-20,2,4,12,0,1
9351,8,2024-09-20,1,1,8,0,0
9352,9,2024-09-20,2,5,12,0,1
9353,10,2024-09-20,1,4,8,1,0
9354,11,2024-09-20,3,4,6,0,0
9355,12,2024-09-20,1,5,8,2,0
9356,13,2024-09-20,2,3,12,0,1
9357,14,2024-09-20,1,3,8,0,0
9358,15,2024-09-20,2,2,12,0,1
9359,9,2024-09-21,1,5,8,1,0
9360,13,2024-09-21,1,3,8,0,0
9361,7,2024-09-22,2,4,12,0,1
9362,8,2024-09-22,3,1,6,0,0
9363,15,2024-09-22,2,2,12,0,1
9364,1,2024-09-23,2,5,12,0,1
9365,2,2024-09-23,1,3,8,2,0
9366,5,2024-09-23,2,2,12,0,1
9367,6,2024-09-23,1,5,8,1,0
9368,7,2024-09-23,2,4,12,0,1
9369,8,2024-09-23,1,1,8,2,0
9370,9,2024-09-23,2,5,12,0,1
9371,10,2024-09-23,1,4,8,1,0
9372,11,2024-09-23,1,4,8,0,0
9373,12,2024-09-23,3,5,6,0,0
9374,13,2024-09-23,3,3,6,0,0
9375,14,2024-09-23,2,3,12,0,1
9376,15,2024-09-23,1,2,8,0,0
9377,1,2024-09-24,1,5,8,1,0
9378,2,2024-09-24,3,3,6,0,0
9379,3,2024-09-24,2,2,12,0,1
9380,4,2024-09-24,1,4,8,0,0
9381,5,2024-09-24,1,2,8,1,0
9382,6,2024-09-24,1,5,8,2,0
9383,7,2024-09-24,1,4,8,0,0
9384,8,2024-09-24,1,1,8,0,0
9385,9,2024-09-24,1,5,8,1,0
9386,10,2024-09-24,3,4,6,0,0
9387,11,2024-09-24,1,4,8,0,0
9388,12,2024-09-24,1,5,8,1,0
9389,13,2024-09-24,1,3,8,1,0
9390,15,2024-09-24,1,2,8,2,0
9391,2,2024-09-25,2,3,12,0,1
9392,3,2024-09-25,2,2,12,0,1
9393,4,2024-09-25,1,4,8,0,0
9394,5,2024-09-25,3,2,6,0,0
9395,6,2024-09-25,2,5,12,0,1
9396,7,2024-09-25,1,4,8,1,0
9397,8,2024-09-25,2,1,12,0,1
9398,10,2024-09-25,2,4,12,0,1
9399,11,2024-09-25,1,4,8,2,0
9400,12,2024-09-25,2,5,12,0,1
9401,13,2024-09-25,1,3,8,0,0
9402,14,2024-09-25,1,3,8,1,0
9403,15,2024-09-25,1,2,8,0,0
9404,1,2024-09-26,2,5,12,0,1
9405,2,2024-09-26,1,3,8,2,0
9406,4,2024-09-26,1,4,8,1,0
9407,5,2024-09-26,2,2,12,0,1
9408,6,2024-09-26,2,5,12,0,1
9409,7,2024-09-26,2,4,12,0,1
9410,8,2024-09-26,1,1,8,1,0
9411,9,2024-09-26,3,5,6,0,0
9412,10,2024-09-26,1,4,8,1,0
9413,11,2024-09-26,1,4,8,0,0
9414,12,2024-09-26,2,5,12,0,1
9415,13,2024-09-26,2,3,12,0,1
9416,14,2024-09-26,1,3,8,0,0
9417,15,2024-09-26,1,2,8,1,0
9418,1,2024-09-27,1,5,8,0,0
9419,3,2024-09-27,1,2,8,2,0
9420,4,2024-09-27,2,4,12,0,1
9421,5,2024-09-27,1,2,8,1,0
9422,6,2024-09-27,1,5,8,0,0
9423,7,2024-09-27,1,4,8,1,0
9424,8,2024-09-27,1,1,8,2,0
9425,9,2024-09-27,2,5,12,0,1
9426,10,2024-09-27,3,4,6,0,0
9427,11,2024-09-27,1,4,8,2,0
9428,12,2024-09-27,2,5,12,0,1
9429,13,2024-09-27,2,3,12,0,1
9430,14,2024-09-27,2,3,12,0,1
9431,15,2024-09-27,2,2,12,0,1
9432,4,2024-09-28,2,4,12,0,1
9433,11,2024-09-29,1,4,8,0,0
9434,1,2024-09-30,2,5,12,0,1
9435,2,2024-09-30,1,3,8,1,0
9436,3,2024-09-30,2,2,12,0,1
9437,4,2024-09-30,1,4,8,1,0
9438,5,2024-09-30,1,2,8,0,0
9439,6,2024-09-30,2,5,12,0,1
9440,7,2024-09-30,2,4,12,0,1
9441,8,2024-09-30,1,1,8,0,0
9442,9,2024-09-30,1,5,8,1,0
9443,10,2024-09-30,1,4,8,1,0
9444,11,2024-09-30,2,4,12,0,1
9445,12,2024-09-30,2,5,12,0,1
9446,13,2024-09-30,1,3,8,2,0
9447,14,2024-09-30,2,3,12,0,1
9448,15,2024-09-30,3,2,6,0,0
9449,1,2024-10-01,1,5,8,2,0
9450,2,2024-10-01,1,3,8,1,0
9451,3,2024-10-01,2,2,12,0,1
9452,4,2024-10-01,1,4,8,1,0
9453,6,2024-10-01,1,5,8,1,0
9454,7,2024-10-01,1,4,8,1,0
9455,8,2024-10-01,1,1,8,0,0
9456,9,2024-10-01,2,5,12,0,1
9457,10,2024-10-01,1,4,8,2,0
9458,11,2024-10-01,1,4,8,1,0
9459,12,2024-10-01,2,5,12,0,1
9460,13,2024-10-01,1,3,8,2,0
9461,15,2024-10-01,1,2,8,2,0
9462,1,2024-10-02,1,5,8,1,0
9463,2,2024-10-02,2,3,12,0,1
9464,3,2024-10-02,1,2,8,0,0
9465,4,2024-10-02,1,4,8,2,0
9466,5,2024-10-02,1,2,8,1,0
9467,7,2024-10-02,2,4,12,0,1
9468,8,2024-10-02,1,1,8,0,0
9469,9,2024-10-02,3,5,6,0,0
9470,10,2024-10-02,1,4,8,0,0
9471,11,2024-10-02,1,4,8,1,0
9472,12,2024-10-02,1,5,8,1,0
9473,13,2024-10-02,2,3,12,0,1
9474,14,2024-10-02,1,3,8,0,0
9475,15,2024-10-02,2,2,12,0,1
9476,1,2024-10-03,1,5,8,2,0
9477,2,2024-10-03,3,3,6,0,0
9478,3,2024-10-03,2,2,12,0,1
9479,4,2024-10-03,3,4,6,0,0
9480,5,2024-10-03,1,2,8,2,0
9481,6,2024-10-03,1,5,8,0,0
9482,7,2024-10-03,1,4,8,1,0
9483,8,2024-10-03,2,1,12,0,1
9484,9,2024-10-03,1,5,8,0,0
9485,10,2024-10-03,1,4,8,0,0
9486,11,2024-10-03,2,4,12,0,1
9487,12,2024-10-03,2,5,12,0,1
9488,13,2024-10-03,1,3,8,0,0
9489,14,2024-10-03,2,3,12,0,1
9490,15,2024-10-03,1,2,8,0,0
9491,1,2024-10-04,1,5,8,0,0
9492,2,2024-10-04,1,3,8,2,0
9493,3,2024-10-04,1,2,8,2,0
9494,4,2024-10-04,1,4,8,2,0
9495,5,2024-10-04,3,2,6,0,0
9496,6,2024-10-04,2,5,12,0,1
9497,7,2024-10-04,2,4,12,0,1
9498,8,2024-10-04,1,1,8,1,0
9499,9,2024-10-04,1,5,8,0,0
9500,10,2024-10-04,1,4,8,0,0
9501,11,2024-10-04,1,4,8,1,0
9502,12,2024-10-04,1,5,8,1,0
9503,13,2024-10-04,3,3,6,0,0
9504,15,2024-10-04,3,2,6,0,0
9505,14,2024-10-05,1,3,8,1,0
9506,3,2024-10-06,2,2,12,0,1
9507,9,2024-10-06,2,5,12,0,1
9508,13,2024-10-06,1,3,8,2,0
9509,1,2024-10-07,1,5,8,0,0
9510,2,2024-10-07,1,3,8,0,0
9511,3,2024-10-07,1,2,8,2,0
9512,4,2024-10-07,1,4,8,0,0
9513,5,2024-10-07,1,2,8,0,0
9514,6,2024-10-07,1,5,8,2,0
9515,7,2024-10-07,2,4,12,0,1
9516,8,2024-10-07,1,1,8,1,0
9517,9,2024-10-07,1,5,8,2,0
9518,11,2024-10-07,1,4,8,2,0
9519,12,2024-10-07,2,5,12,0,1
9520,13,2024-10-07,1,3,8,1,0
9521,14,2024-10-07,1,3,8,1,0
9522,15,2024-10-07,2,2,12,0,1
9523,2,2024-10-08,1,3,8,1,0
9524,4,2024-10-08,1,4,8,2,0
9525,5,2024-10-08,3,2,6,0,0
9526,7,2024-10-08,2,4,12,0,1
9527,8,2024-10-08,3,1,6,0,0
9528,9,2024-10-08,2,5,12,0,1
9529,10,2024-10-08,1,4,8,0,0
9530,11,2024-10-08,1,4,8,2,0
9531,12,2024-10-08,1,5,8,0,0
9532,13,2024-10-08,1,3,8,1,0
9533,15,2024-10-08,1,2,8,2,0
9534,1,2024-10-09,1,5,8,0,0
9535,3,2024-10-09,2,2,12,0,1
9536,4,2024-10-09,2,4,12,0,1
9537,5,2024-10-09,1,2,8,1,0
9538,6,2024-10-09,3,5,6,0,0
9539,8,2024-10-09,2,1,12,0,1
9540,9,2024-10-09,1,5,8,0,0
9541,10,2024-10-09,2,4,12,0,1
9542,11,2024-10-09,1,4,8,1,0
9543,12,2024-10-09,2,5,12,0,1
9544,13,2024-10-09,1,3,8,0,0
9545,14,2024-10-09,2,3,12,0,1
9546,15,2024-10-09,1,2,8,2,0
9547,1,2024-10-10,2,5,12,0,1
9548,2,2024-10-10,2,3,12,0,1
9549,3,2024-10-10,1,2,8,2,0
9550,4,2024-10-10,1,4,8,0,0
9551,5,2024-10-10,2,2,12,0,1
9552,6,2024-10-10,2,5,12,0,1
9553,7,2024-10-10,1,4,8,1,0
9554,8,2024-10-10,1,1,8,1,0
9555,9,2024-10-10,2,5,12,0,1
9556,10,2024-10-10,1,4,8,1,0
9557,11,2024-10-10,3,4,6,0,0
9558,12,2024-10-10,1,5,8,2,0
9559,13,2024-10-10,1,3,8,1,0
9560,14,2024-10-10,1,3,8,2,0
9561,15,2024-10-10,1,2,8,1,0
9562,1,2024-10-11,1,5,8,1,0
9563,2,2024-10-11,1,3,8,0,0
9564,3,2024-10-11,2,2,12,0,1
9565,5,2024-10-11,2,2,12,0,1
9566,6,2024-10-11,1,5,8,0,0
9567,7,2024-10-11,1,4,8,0,0
9568,8,2024-10-11,1,1,8,1,0
9569,9,2024-10-11,1,5,8,0,0
9570,10,2024-10-11,1,4,8,2,0
9571,11,2024-10-11,2,4,12,0,1
9572,12,2024-10-11,1,5,8,0,0
9573,13,2024-10-11,2,3,12,0,1
9574,14,2024-10-11,2,3,12,0,1
9575,15,2024-10-11,1,2,8,0,0
9576,6,2024-10-12,1,5,8,0,0
9577,10,2024-10-13,2,4,12,0,1
9578,11,2024-10-13,1,4,8,2,0
9579,1,2024-10-14,1,5,8,0,0
9580,2,2024-10-14,2,3,12,0,1
9581,3,2024-10-14,1,2,8,1,0
9582,4,2024-10-14,1,4,8,1,0
9583,5,2024-10-14,1,2,8,0,0
9584,6,2024-10-14,1,5,8,1,0
9585,7,2024-10-14,1,4,8,1,0
9586,8,2024-10-14,1,1,8,1,0
9587,9,2024-10-14,1,5,8,2,0
9588,10,2024-10-14,2,4,12,0,1
9589,11,2024-10-14,2,4,12,0,1
9590,12,2024-10-14,1,5,8,1,0
9591,13,2024-10-14,1,3,8,1,0
9592,14,2024-10-14,1,3,8,2,0
9593,15,2024-10-14,2,2,12,0,1
9594,1,2024-10-15,2,5,12,0,1
9595,2,2024-10-15,2,3,12,0,1
9596,3,2024-10-15,1,2,8,1,0
9597,4,2024-10-15,2,4,12,0,1
9598,5,2024-10-15,2,2,12,0,1
9599,6,2024-10-15,1,5,8,2,0
9600,7,2024-10-15,1,4,8,2,0
9601,8,2024-10-15,2,1,12,0,1
9602,9,2024-10-15,1,5,8,0,0
9603,10,2024-10-15,1,4,8,1,0
9604,11,2024-10-15,2,4,12,0,1
9605,12,2024-10-15,1,5,8,2,0
9606,13,2024-10-15,1,3,8,2,0
9607,15,2024-10-15,3,2,6,0,0
9608,1,2024-10-16,2,5,12,0,1
9609,2,2024-10-16,2,3,12,0,1
9610,3,2024-10-16,2,2,12,0,1
9611,4,2024-10-16,1,4,8,2,0
9612,5,2024-10-16,1,2,8,2,0
9613,6,2024-10-16,1,5,8,1,0
9614,7,2024-10-16,1,4,8,1,0
9615,8,2024-10-16,2,1,12,0,1
9616,9,2024-10-16,1,5,8,2,0
9617,10,2024-10-16,1,4,8,2,0
9618,11,2024-10-16,1,4,8,2,0
9619,12,2024-10-16,1,5,8,2,0
9620,13,2024-10-16,1,3,8,1,0
9621,14,2024-10-16,1,3,8,2,0
9622,15,2024-10-16,1,2,8,1,0
9623,1,2024-10-17,2,5,12,0,1
9624,2,2024-10-17,2,3,12,0,1
9625,3,2024-10-17,1,2,8,2,0
9626,4,2024-10-17,3,4,6,0,0
9627,6,2024-10-17,2,5,12,0,1
9628,7,2024-10-17,1,4,8,0,0
9629,8,2024-10-17,2,1,12,0,1
9630,9,2024-10-17,1,5,8,1,0
9631,10,2024-10-17,1,4,8,0,0
9632,11,2024-10-17,1,4,8,1,0
9633,12,2024-10-17,1,5,8,2,0
9634,13,2024-10-17,2,3,12,0,1
9635,14,2024-10-17,1,3,8,2,0
9636,15,2024-10-17,1,2,8,1,0
9637,1,2024-10-18,1,5,8,1,0
9638,2,2024-10-18,2,3,12,0,1
9639,3,2024-10-18,3,2,6,0,0
9640,4,2024-10-18,2,4,12,0,1
9641,5,2024-10-18,1,2,8,1,0
9642,6,2024-10-18,1,5,8,2,0
9643,7,2024-10-18,2,4,12,0,1
9644,8,2024-10-18,2,1,12,0,1
9645,9,2024-10-18,2,5,12,0,1
9646,10,2024-10-18,1,4,8,2,0
9647,11,2024-10-18,1,4,8,2,0
9648,12,2024-10-18,2,5,12,0,1
9649,13,2024-10-18,2,3,12,0,1
9650,14,2024-10-18,2,3,12,0,1
9651,15,2024-10-18,1,2,8,1,0
9652,8,2024-10-19,1,1,8,1,0
9653,14,2024-10-19,2,3,12,0,1
9654,6,2024-10-20,1,5,8,1,0
9655,14,2024-10-20,2,3,12,0,1
9656,1,2024-10-21,1,5,8,0,0
9657,2,2024-10-21,1,3,8,2,0
9658,3,2024-10-21,1,2,8,1,0
9659,4,2024-10-21,1,4,8,0,0
9660,5,2024-10-21,2,2,12,0,1
9661,6,2024-10-21,3,5,6,0,0
9662,7,2024-10-21,2,4,12,0,1
9663,8,2024-10-21,1,1,8,1,0
9664,9,2024-10-21,1,5,8,2,0
9665,10,2024-10-21,2,4,12,0,1
9666,11,2024-10-21,2,4,12,0,1
9667,12,2024-10-21,1,5,8,2,0
9668,13,2024-10-21,2,3,12,0,1
9669,14,2024-10-21,1,3,8,0,0
9670,1,2024-10-22,1,5,8,0,0
9671,2,2024-10-22,1,3,8,0,0
9672,3,2024-10-22,1,2,8,0,0
9673,4,2024-10-22,1,4,8,1,0
9674,5,2024-10-22,2,2,12,0,1
9675,7,2024-10-22,2,4,12,0,1
9676,8,2024-10-22,3,1,6,0,0
9677,9,2024-10-22,2,5,12,0,1
9678,10,2024-10-22,1,4,8,0,0
9679,11,2024-10-22,2,4,12,0,1
9680,12,2024-10-22,1,5,8,0,0
9681,13,2024-10-22,1,3,8,2,0
9682,14,2024-10-22,1,3,8,1,0
9683,15,2024-10-22,1,2,8,1,0
9684,1,2024-10-23,3,5,6,0,0
9685,3,2024-10-23,2,2,12,0,1
9686,4,2024-10-23,1,4,8,1,0
9687,5,2024-10-23,1,2,8,1,0
9688,6,2024-10-23,2,5,12,0,1
9689,7,2024-10-23,1,4,8,0,0
9690,8,2024-10-23,2,1,12,0,1
9691,10,2024-10-23,1,4,8,1,0
9692,11,2024-10-23,2,4,12,0,1
9693,13,2024-10-23,2,3,12,0,1
9694,14,2024-10-23,1,3,8,1,0
9695,15,2024-10-23,1,2,8,1,0
9696,1,2024-10-24,1,5,8,0,0
9697,3,2024-10-24,1,2,8,1,0
9698,4,2024-10-24,1,4,8,0,0
9699,5,2024-10-24,1,2,8,0,0
9700,6,2024-10-24,3,5,6,0,0
9701,7,2024-10-24,2,4,12,0,1
9702,8,2024-10-24,1,1,8,2,0
9703,9,2024-10-24,2,5,12,0,1
9704,10,2024-10-24,2,4,12,0,1
9705,11,2024-10-24,1,4,8,0,0
9706,12,2024-10-24,2,5,12,0,1
9707,13,2024-10-24,1,3,8,0,0
9708,14,2024-10-24,3,3,6,0,0
9709,15,2024-10-24,1,2,8,2,0
9710,1,2024-10-25,1,5,8,2,0
9711,2,2024-10-25,2,3,12,0,1
9712,3,2024-10-25,2,2,12,0,1
9713,4,2024-10-25,1,4,8,2,0
9714,5,2024-10-25,1,2,8,1,0
9715,6,2024-10-25,2,5,12,0,1
9716,7,2024-10-25,1,4,8,2,0
9717,8,2024-10-25,1,1,8,1,0
9718,9,2024-10-25,2,5,12,0,1
9719,10,2024-10-25,1,4,8,2,0
9720,11,2024-10-25,1,4,8,0,0
9721,12,2024-10-25,3,5,6,0,0
9722,13,2024-10-25,2,3,12,0,1
9723,14,2024-10-25,2,3,12,0,1
9724,15,2024-10-25,1,2,8,2,0
9725,5,2024-10-27,2,2,12,0,1
9726,6,2024-10-27,1,5,8,2,0
9727,8,2024-10-27,3,1,6,0,0
9728,15,2024-10-27,1,2,8,2,0
9729,1,2024-10-28,3,5,6,0,0
9730,2,2024-10-28,1,3,8,2,0
9731,3,2024-10-28,3,2,6,0,0
9732,4,2024-10-28,2,4,12,0,1
9733,5,2024-10-28,1,2,8,0,0
9734,7,2024-10-28,1,4,8,0,0
9735,8,2024-10-28,2,1,12,0,1
9736,10,2024-10-28,2,4,12,0,1
9737,11,2024-10-28,1,4,8,1,0
9738,12,2024-10-28,1,5,8,1,0
9739,13,2024-10-28,2,3,12,0,1
9740,15,2024-10-28,1,2,8,1,0
9741,1,2024-10-29,1,5,8,0,0
9742,2,2024-10-29,1,3,8,2,0
9743,3,2024-10-29,1,2,8,0,0
9744,4,2024-10-29,1,4,8,1,0
9745,5,2024-10-29,1,2,8,2,0
9746,6,2024-10-29,1,5,8,2,0
9747,7,2024-10-29,2,4,12,0,1
9748,8,2024-10-29,1,1,8,2,0
9749,9,2024-10-29,1,5,8,1,0
9750,10,2024-10-29,1,4,8,2,0
9751,11,2024-10-29,3,4,6,0,0
9752,12,2024-10-29,3,5,6,0,0
9753,13,2024-10-29,1,3,8,2,0
9754,14,2024-10-29,2,3,12,0,1
9755,15,2024-10-29,1,2,8,0,0
9756,1,2024-10-30,1,5,8,2,0
9757,2,2024-10-30,1,3,8,2,0
9758,4,2024-10-30,3,4,6,0,0
9759,5,2024-10-30,3,2,6,0,0
9760,6,2024-10-30,1,5,8,1,0
9761,8,2024-10-30,2,1,12,0,1
9762,9,2024-10-30,1,5,8,2,0
9763,10,2024-10-30,1,4,8,2,0
9764,11,2024-10-30,3,4,6,0,0
9765,12,2024-10-30,1,5,8,1,0
9766,14,2024-10-30,1,3,8,0,0
9767,15,2024-10-30,2,2,12,0,1
9768,1,2024-10-31,1,5,8,2,0
9769,3,2024-10-31,1,2,8,0,0
9770,4,2024-10-31,1,4,8,0,0
9771,5,2024-10-31,2,2,12,0,1
9772,6,2024-10-31,2,5,12,0,1
9773,7,2024-10-31,1,4,8,1,0
9774,8,2024-10-31,1,1,8,0,0
9775,9,2024-10-31,2,5,12,0,1
9776,10,2024-10-31,2,4,12,0,1
9777,11,2024-10-31,2,4,12,0,1
9778,12,2024-10-31,1,5,8,1,0
9779,13,2024-10-31,1,3,8,0,0
9780,14,2024-10-31,3,3,6,0,0
9781,15,2024-10-31,1,2,8,2,0
9782,1,2024-11-01,1,5,8,2,0
9783,2,2024-11-01,1,3,8,0,0
9784,3,2024-11-01,1,2,8,2,0
9785,4,2024-11-01,1,4,8,1,0
9786,7,2024-11-01,1,4,8,1,0
9787,8,2024-11-01,2,1,12,0,1
9788,9,2024-11-01,3,5,6,0,0
9789,10,2024-11-01,1,4,8,1,0
9790,11,2024-11-01,2,4,12,0,1
9791,12,2024-11-01,2,5,12,0,1
9792,13,2024-11-01,2,3,12,0,1
9793,14,2024-11-01,1,3,8,2,0
9794,15,2024-11-01,1,2,8,1,0
9795,4,2024-11-02,2,4,12,0,1
9796,8,2024-11-03,1,1,8,2,0
9797,1,2024-11-04,3,5,6,0,0
9798,2,2024-11-04,1,3,8,1,0
9799,3,2024-11-04,1,2,8,0,0
9800,4,2024-11-04,1,4,8,0,0
9801,5,2024-11-04,2,2,12,0,1
9802,6,2024-11-04,1,5,8,0,0
9803,7,2024-11-04,1,4,8,1,0
9804,8,2024-11-04,3,1,6,0,0
9805,9,2024-11-04,1,5,8,1,0
9806,10,2024-11-04,2,4,12,0,1
9807,11,2024-11-04,2,4,12,0,1
9808,12,2024-11-04,2,5,12,0,1
9809,13,2024-11-04,1,3,8,0,0
9810,14,2024-11-04,1,3,8,0,0
9811,15,2024-11-04,2,2,12,0,1
9812,1,2024-11-05,1,5,8,0,0
9813,3,2024-11-05,2,2,12,0,1
9814,5,2024-11-05,1,2,8,1,0
9815,6,2024-11-05,1,5,8,1,0
9816,7,2024-11-05,2,4,12,0,1
9817,8,2024-11-05,1,1,8,0,0
9818,9,2024-11-05,1,5,8,1,0
9819,10,2024-11-05,2,4,12,0,1
9820,11,2024-11-05,1,4,8,1,0
9821,12,2024-11-05,3,5,6,0,0
9822,13,2024-11-05,1,3,8,2,0
9823,14,2024-11-05,1,3,8,0,0
9824,1,2024-11-06,1,5,8,2,0
